satisfaction_level,last_evaluation,average_montly_hours,time_spend_company,salary
0.98,0.54,178,3,low
0.54,0.49,155,2,medium
0.72,0.85,246,5,medium
0.92,0.74,213,3,medium
0.75,0.97,243,6,medium
0.92,0.85,207,2,low
0.44,0.46,138,3,low
0.85,0.9,247,2,medium
0.79,0.5,213,3,low
0.84,0.79,222,3,low
0.87,0.54,211,3,medium
0.59,0.54,178,2,medium
0.3,0.66,119,3,low
0.7,0.43,253,3,high
0.81,0.85,251,6,medium
0.97,0.96,210,6,low
0.83,0.84,267,3,high
0.76,0.83,246,2,low
0.63,0.64,178,3,low
0.93,0.62,142,2,medium
0.6,0.72,181,2,medium
0.11,0.83,295,4,medium
0.58,0.89,256,2,medium
0.73,0.52,215,3,low
0.84,0.73,245,3,medium
0.23,0.48,221,6,medium
0.62,0.97,271,3,low
0.84,0.93,225,4,high
0.82,0.92,252,3,medium
0.57,0.77,245,3,medium
0.63,0.61,234,3,medium
0.98,0.69,204,4,low
0.85,0.58,226,2,medium
0.58,0.92,232,5,medium
0.77,0.82,153,3,medium
0.84,0.91,247,4,low
0.84,0.67,139,2,low
0.84,0.74,139,3,medium
0.95,0.74,243,6,medium
0.64,0.67,252,3,medium
0.49,0.78,137,3,low
0.76,0.44,192,4,low
0.29,0.85,211,2,low
0.55,0.63,201,2,high
0.57,0.73,129,3,medium
0.55,0.89,209,3,low
0.4,0.51,156,3,medium
0.77,0.43,265,6,high
0.53,0.69,216,2,low
0.79,0.61,227,2,high
0.69,0.5,260,4,medium
0.68,0.88,201,3,medium
0.53,0.75,263,5,low
0.43,0.52,146,3,low
0.49,0.91,231,3,medium
0.15,0.86,204,4,medium
0.47,0.57,162,3,medium
0.91,0.99,228,4,low
0.83,0.83,224,4,medium
0.37,0.37,168,3,low
0.26,0.83,168,3,low
0.21,0.53,229,5,medium
0.86,0.94,151,2,low
0.63,0.72,161,5,medium
0.45,0.71,172,2,low
0.99,0.79,172,2,medium
0.11,0.9,263,4,low
0.85,0.79,138,2,medium
0.9,0.7,274,3,medium
0.54,0.81,195,4,medium
0.95,0.9,155,3,medium
0.65,0.67,128,5,medium
0.4,0.48,97,2,low
0.73,0.98,227,2,high
0.68,0.72,213,3,medium
0.44,0.65,271,4,low
0.11,0.83,306,4,low
0.1,0.78,310,4,medium
0.11,0.91,278,4,low
0.67,0.57,234,4,low
0.64,0.94,150,2,medium
0.54,0.72,222,5,high
0.91,0.98,135,3,low
0.88,0.77,279,3,medium
0.39,0.51,132,3,medium
0.79,0.72,216,4,low
0.56,0.57,161,3,medium
0.77,0.97,215,2,low
0.82,0.49,203,6,low
0.81,0.83,132,4,medium
0.83,0.73,136,3,low
0.16,0.57,144,4,low
0.57,0.66,268,3,low
0.27,0.45,239,4,low
0.78,0.5,212,2,medium
0.92,0.65,176,3,low
0.17,0.6,144,6,medium
0.47,0.55,100,4,low
0.94,0.8,228,2,low
0.59,0.69,146,3,medium
0.2,0.49,199,5,low
0.79,0.65,235,10,low
0.63,0.98,210,3,medium
0.93,0.98,160,3,low
0.52,1.0,148,3,medium
0.79,0.73,226,3,medium
0.77,0.8,147,3,low
0.69,0.75,201,3,low
0.45,0.5,150,3,low
0.89,0.85,195,4,medium
0.15,0.6,188,7,medium
0.7,0.48,237,3,low
0.86,0.58,220,5,low
0.73,0.82,205,4,medium
0.63,0.85,182,3,high
0.72,0.87,238,3,medium
0.85,0.49,258,3,medium
0.83,0.76,255,7,low
0.59,0.93,265,3,low
0.79,0.96,257,5,medium
0.69,0.9,224,4,low
0.77,0.57,203,3,high
0.64,0.66,188,4,medium
0.8,0.91,202,2,medium
0.48,0.51,136,3,low
0.82,0.59,155,3,medium
0.65,0.77,233,2,high
0.48,0.5,179,3,medium
0.52,0.57,239,3,low
0.42,0.52,160,3,low
0.45,0.55,151,3,medium
0.74,0.78,216,2,low
0.9,0.77,273,2,low
0.28,0.83,206,5,medium
0.53,0.45,140,5,low
0.39,0.48,160,3,low
0.98,0.97,196,3,low
0.66,0.94,198,3,medium
0.59,0.41,139,3,low
0.79,0.74,169,3,low
0.95,0.4,286,4,low
0.74,0.58,178,4,medium
0.1,0.9,290,4,low
0.82,0.59,143,2,high
0.67,0.55,214,3,medium
0.31,0.57,200,4,medium
0.69,0.91,247,6,medium
0.99,0.54,247,3,medium
0.4,0.46,143,3,medium
0.43,0.53,146,3,low
0.98,0.67,209,6,low
0.97,0.41,135,6,medium
0.83,0.72,161,3,low
0.73,0.52,274,2,high
0.93,0.57,205,4,medium
0.57,0.78,206,4,medium
0.63,0.93,238,4,medium
0.96,0.88,168,2,low
0.44,0.51,152,3,medium
0.71,0.57,183,4,low
0.72,0.93,148,2,low
0.45,0.48,138,3,low
0.54,0.88,251,2,low
0.59,0.74,240,3,low
0.11,0.93,290,4,medium
0.97,0.61,262,3,medium
0.86,0.49,251,2,medium
0.94,0.83,156,2,medium
0.63,0.96,133,2,low
0.22,0.54,169,4,low
0.16,0.61,171,6,medium
0.76,0.5,196,3,medium
0.44,0.56,158,3,medium
0.7,0.82,178,3,low
0.55,0.53,214,3,low
0.59,0.62,227,4,low
0.39,0.47,135,3,low
0.92,0.51,167,3,medium
0.1,0.88,267,4,medium
0.51,0.61,251,2,low
0.37,0.45,149,3,low
0.82,0.92,257,2,low
0.76,0.79,161,3,low
0.68,0.97,207,4,low
0.42,0.8,279,6,medium
0.35,0.41,157,2,low
0.93,0.48,147,3,low
0.57,0.78,143,3,medium
0.93,0.65,201,3,medium
0.9,0.52,162,2,high
0.6,0.73,180,2,high
0.41,0.54,138,3,low
0.87,0.9,254,6,low
0.6,0.68,271,4,low
0.26,0.45,157,3,medium
0.32,0.81,249,3,low
0.96,0.93,260,3,medium
0.1,0.96,288,4,low
0.67,0.67,226,2,high
0.36,0.54,127,3,low
0.38,0.45,151,3,low
1.0,0.76,246,3,medium
0.66,0.49,194,5,medium
0.98,0.84,286,4,medium
0.5,0.52,178,3,medium
0.69,0.55,242,2,medium
0.83,0.77,228,3,medium
0.92,0.49,259,3,medium
0.43,0.54,150,3,low
0.87,0.74,151,4,medium
0.88,0.66,275,3,medium
0.52,0.83,145,3,medium
0.87,0.42,252,5,low
0.72,0.8,222,3,medium
0.72,0.59,255,2,high
0.8,0.77,256,2,low
0.48,0.94,185,2,medium
0.74,0.89,234,3,medium
0.74,0.82,154,2,medium
0.53,0.73,163,3,low
0.9,0.87,219,2,medium
0.97,1.0,251,2,medium
0.3,0.44,128,4,medium
0.71,0.93,140,8,medium
0.9,0.62,225,2,medium
0.55,0.76,257,3,medium
0.31,0.59,176,3,medium
0.72,0.72,175,4,low
0.93,0.6,170,2,medium
0.71,0.93,199,2,low
0.64,0.64,234,3,high
0.84,0.51,259,3,medium
0.4,0.48,155,3,low
0.69,0.89,174,2,low
0.58,0.86,168,2,medium
0.53,0.62,185,3,medium
0.52,0.84,261,8,low
0.79,0.86,270,2,low
0.88,0.9,233,3,low
0.92,0.98,257,3,medium
